1.2357 1.28803
1.2358 1.28759
1.2359 1.28716
1.236 1.28673
1.2361 1.2863
1.2362 1.28587
1.2363 1.28544
1.2364 1.28501
1.2365 1.28457
1.2366 1.28414
1.2367 1.28371
1.2368 1.28328
1.2369 1.28285
1.237 1.28242
1.2371 1.28198
1.2372 1.28155
1.2373 1.28112
1.2374 1.28069
1.2375 1.28026
1.2376 1.27982
1.2377 1.27939
1.2378 1.27896
1.2379 1.27853
1.238 1.27809
1.2381 1.27766
1.2382 1.27723
1.2383 1.27679
1.2384 1.27636
1.2385 1.27593
1.2386 1.2755
1.2387 1.27506
1.2388 1.27463
1.2389 1.2742
1.239 1.27376
1.2391 1.27333
1.2392 1.2729
1.2393 1.27246
1.2394 1.27203
1.2395 1.2716
1.2396 1.27116
1.2397 1.27073
1.2398 1.27029
1.2399 1.26986
1.24 1.26943
1.2401 1.26899
1.2402 1.26856
1.2403 1.26812
1.2404 1.26769
1.2405 1.26725
1.2406 1.26682
1.2407 1.26639
1.2408 1.26595
1.2409 1.26552
1.241 1.26508
1.2411 1.26465
1.2412 1.26421
1.2413 1.26378
1.2414 1.26334
1.2415 1.26291
1.2416 1.26247
1.2417 1.26204
1.2418 1.2616
1.2419 1.26117
1.242 1.26073
1.2421 1.2603
1.2422 1.25986
1.2423 1.25942
1.2424 1.25899
1.2425 1.25855
1.2426 1.25812
1.2427 1.25768
1.2428 1.25725
1.2429 1.25681
1.243 1.25637
1.2431 1.25594
1.2432 1.2555
1.2433 1.25506
1.2434 1.25463
1.2435 1.25419
1.2436 1.25376
1.2437 1.25332
1.2438 1.25288
1.2439 1.25245
1.244 1.25201
1.2441 1.25157
1.2442 1.25113
1.2443 1.2507
1.2444 1.25026
1.2445 1.24982
1.2446 1.24939
1.2447 1.24895
1.2448 1.24851
1.2449 1.24807
1.245 1.24764
1.2451 1.2472
1.2452 1.24676
1.2453 1.24632
1.2454 1.24589
1.2455 1.24545
1.2456 1.24501
1.2457 1.24457
1.2458 1.24413
1.2459 1.2437
1.246 1.24326
1.2461 1.24282
1.2462 1.24238
1.2463 1.24194
1.2464 1.2415
1.2465 1.24107
1.2466 1.24063
1.2467 1.24019
1.2468 1.23975
1.2469 1.23931
1.247 1.23887
1.2471 1.23843
1.2472 1.23799
1.2473 1.23756
1.2474 1.23712
1.2475 1.23668
1.2476 1.23624
1.2477 1.2358
1.2478 1.23536
1.2479 1.23492
1.248 1.23448
1.2481 1.23404
1.2482 1.2336
1.2483 1.23316
1.2484 1.23272
1.2485 1.23228
1.2486 1.23184
1.2487 1.2314
1.2488 1.23096
1.2489 1.23052
1.249 1.23008
1.2491 1.22964
1.2492 1.2292
1.2493 1.22876
1.2494 1.22832
1.2495 1.22788
1.2496 1.22744
1.2497 1.227
1.2498 1.22656
1.2499 1.22611
1.25 1.22567
1.2501 1.22523
1.2502 1.22479
1.2503 1.22435
1.2504 1.22391
1.2505 1.22347
1.2506 1.22303
1.2507 1.22258
1.2508 1.22214
1.2509 1.2217
1.251 1.22126
1.2511 1.22082
1.2512 1.22038
1.2513 1.21993
1.2514 1.21949
1.2515 1.21905
1.2516 1.21861
1.2517 1.21817
1.2518 1.21772
1.2519 1.21728
1.252 1.21684
1.2521 1.2164
1.2522 1.21596
1.2523 1.21551
1.2524 1.21507
1.2525 1.21463
1.2526 1.21418
1.2527 1.21374
1.2528 1.2133
1.2529 1.21286
1.253 1.21241
1.2531 1.21197
1.2532 1.21153
1.2533 1.21108
1.2534 1.21064
1.2535 1.2102
1.2536 1.20975
1.2537 1.20931
1.2538 1.20887
1.2539 1.20842
1.254 1.20798
1.2541 1.20754
1.2542 1.20709
1.2543 1.20665
1.2544 1.2062
1.2545 1.20576
1.2546 1.20532
1.2547 1.20487
1.2548 1.20443
1.2549 1.20398
1.255 1.20354
1.2551 1.20309
1.2552 1.20265
1.2553 1.2022
1.2554 1.20176
1.2555 1.20132
1.2556 1.20087
1.2557 1.20043
1.2558 1.19998
1.2559 1.19954
1.256 1.19909
1.2561 1.19865
1.2562 1.1982
1.2563 1.19775
1.2564 1.19731
1.2565 1.19686
1.2566 1.19642
1.2567 1.19597
1.2568 1.19553
1.2569 1.19508
1.257 1.19464
1.2571 1.19419
1.2572 1.19374
1.2573 1.1933
1.2574 1.19285
1.2575 1.19241
1.2576 1.19196
1.2577 1.19151
1.2578 1.19107
1.2579 1.19062
1.258 1.19017
1.2581 1.18973
1.2582 1.18928
1.2583 1.18884
1.2584 1.18839
1.2585 1.18794
1.2586 1.18749
1.2587 1.18705
1.2588 1.1866
1.2589 1.18615
1.259 1.18571
1.2591 1.18526
1.2592 1.18481
1.2593 1.18437
1.2594 1.18392
1.2595 1.18347
1.2596 1.18302
1.2597 1.18258
1.2598 1.18213
1.2599 1.18168
1.26 1.18123
1.2601 1.18078
1.2602 1.18034
1.2603 1.17989
1.2604 1.17944
1.2605 1.17899
1.2606 1.17854
1.2607 1.1781
1.2608 1.17765
1.2609 1.1772
1.261 1.17675
1.2611 1.1763
1.2612 1.17585
1.2613 1.1754
1.2614 1.17496
1.2615 1.17451
1.2616 1.17406
1.2617 1.17361
1.2618 1.17316
1.2619 1.17271
1.262 1.17226
1.2621 1.17181
1.2622 1.17136
1.2623 1.17091
1.2624 1.17046
1.2625 1.17002
1.2626 1.16957
1.2627 1.16912
1.2628 1.16867
1.2629 1.16822
1.263 1.16777
1.2631 1.16732
1.2632 1.16687
1.2633 1.16642
1.2634 1.16597
1.2635 1.16552
1.2636 1.16507
1.2637 1.16462
1.2638 1.16417
1.2639 1.16372
1.264 1.16327
1.2641 1.16281
1.2642 1.16236
1.2643 1.16191
1.2644 1.16146
1.2645 1.16101
1.2646 1.16056
1.2647 1.16011
1.2648 1.15966
1.2649 1.15921
1.265 1.15876
1.2651 1.15831
1.2652 1.15785
1.2653 1.1574
1.2654 1.15695
1.2655 1.1565
1.2656 1.15605
1.2657 1.1556
1.2658 1.15514
1.2659 1.15469
1.266 1.15424
1.2661 1.15379
1.2662 1.15334
1.2663 1.15289
1.2664 1.15243
1.2665 1.15198
1.2666 1.15153
1.2667 1.15108
1.2668 1.15062
1.2669 1.15017
1.267 1.14972
1.2671 1.14927
1.2672 1.14881
1.2673 1.14836
1.2674 1.14791
1.2675 1.14746
1.2676 1.147
1.2677 1.14655
1.2678 1.1461
1.2679 1.14564
1.268 1.14519
1.2681 1.14474
1.2682 1.14428
1.2683 1.14383
1.2684 1.14338
1.2685 1.14292
1.2686 1.14247
1.2687 1.14202
1.2688 1.14156
1.2689 1.14111
1.269 1.14066
1.2691 1.1402
1.2692 1.13975
1.2693 1.13929
1.2694 1.13884
1.2695 1.13839
1.2696 1.13793
1.2697 1.13748
1.2698 1.13702
1.2699 1.13657
1.27 1.13611
1.2701 1.13566
1.2702 1.1352
1.2703 1.13475
1.2704 1.13429
1.2705 1.13384
1.2706 1.13338
1.2707 1.13293
1.2708 1.13247
1.2709 1.13202
1.271 1.13156
1.2711 1.13111
1.2712 1.13065
1.2713 1.1302
1.2714 1.12974
1.2715 1.12929
1.2716 1.12883
1.2717 1.12838
1.2718 1.12792
1.2719 1.12747
1.272 1.12701
1.2721 1.12655
1.2722 1.1261
1.2723 1.12564
1.2724 1.12519
1.2725 1.12473
1.2726 1.12427
1.2727 1.12382
1.2728 1.12336
1.2729 1.1229
1.273 1.12245
1.2731 1.12199
1.2732 1.12153
1.2733 1.12108
1.2734 1.12062
1.2735 1.12016
1.2736 1.11971
1.2737 1.11925
1.2738 1.11879
1.2739 1.11834
1.274 1.11788
1.2741 1.11742
1.2742 1.11696
1.2743 1.11651
1.2744 1.11605
1.2745 1.11559
1.2746 1.11513
1.2747 1.11468
1.2748 1.11422
1.2749 1.11376
1.275 1.1133
1.2751 1.11285
1.2752 1.11239
1.2753 1.11193
1.2754 1.11147
1.2755 1.11101
1.2756 1.11056
1.2757 1.1101
1.2758 1.10964
1.2759 1.10918
1.276 1.10872
1.2761 1.10826
1.2762 1.10781
1.2763 1.10735
1.2764 1.10689
1.2765 1.10643
1.2766 1.10597
1.2767 1.10551
1.2768 1.10505
1.2769 1.10459
1.277 1.10413
1.2771 1.10368
1.2772 1.10322
1.2773 1.10276
1.2774 1.1023
1.2775 1.10184
1.2776 1.10138
1.2777 1.10092
1.2778 1.10046
1.2779 1.1
1.278 1.09954
1.2781 1.09908
1.2782 1.09862
1.2783 1.09816
1.2784 1.0977
1.2785 1.09724
1.2786 1.09678
1.2787 1.09632
1.2788 1.09586
1.2789 1.0954
1.279 1.09494
1.2791 1.09448
1.2792 1.09402
1.2793 1.09356
1.2794 1.0931
1.2795 1.09264
1.2796 1.09217
1.2797 1.09171
1.2798 1.09125
1.2799 1.09079
1.28 1.09033
1.2801 1.08987
1.2802 1.08941
1.2803 1.08895
1.2804 1.08849
1.2805 1.08802
1.2806 1.08756
1.2807 1.0871
1.2808 1.08664
1.2809 1.08618
1.281 1.08572
1.2811 1.08525
1.2812 1.08479
1.2813 1.08433
1.2814 1.08387
1.2815 1.08341
1.2816 1.08294
1.2817 1.08248
1.2818 1.08202
1.2819 1.08156
1.282 1.0811
1.2821 1.08063
1.2822 1.08017
1.2823 1.07971
1.2824 1.07925
1.2825 1.07878
1.2826 1.07832
1.2827 1.07786
1.2828 1.07739
1.2829 1.07693
1.283 1.07647
1.2831 1.07601
1.2832 1.07554
1.2833 1.07508
1.2834 1.07462
1.2835 1.07415
1.2836 1.07369
1.2837 1.07323
1.2838 1.07276
1.2839 1.0723
1.284 1.07183
1.2841 1.07137
1.2842 1.07091
1.2843 1.07044
1.2844 1.06998
1.2845 1.06952
1.2846 1.06905
1.2847 1.06859
1.2848 1.06812
1.2849 1.06766
1.285 1.06719
1.2851 1.06673
1.2852 1.06627
1.2853 1.0658
1.2854 1.06534
1.2855 1.06487
1.2856 1.06441
1.2857 1.06394
1.2858 1.06348
1.2859 1.06301
1.286 1.06255
1.2861 1.06208
1.2862 1.06162
1.2863 1.06115
1.2864 1.06069
1.2865 1.06022
1.2866 1.05976
1.2867 1.05929
1.2868 1.05883
1.2869 1.05836
1.287 1.0579
1.2871 1.05743
1.2872 1.05696
1.2873 1.0565
1.2874 1.05603
1.2875 1.05557
1.2876 1.0551
1.2877 1.05463
1.2878 1.05417
1.2879 1.0537
1.288 1.05324
1.2881 1.05277
1.2882 1.0523
1.2883 1.05184
1.2884 1.05137
1.2885 1.0509
1.2886 1.05044
1.2887 1.04997
1.2888 1.0495
1.2889 1.04904
1.289 1.04857
1.2891 1.0481
1.2892 1.04764
1.2893 1.04717
1.2894 1.0467
1.2895 1.04624
1.2896 1.04577
1.2897 1.0453
1.2898 1.04483
1.2899 1.04437
1.29 1.0439
1.2901 1.04343
1.2902 1.04296
1.2903 1.0425
1.2904 1.04203
1.2905 1.04156
1.2906 1.04109
1.2907 1.04062
1.2908 1.04016
1.2909 1.03969
1.291 1.03922
1.2911 1.03875
1.2912 1.03828
1.2913 1.03782
1.2914 1.03735
1.2915 1.03688
1.2916 1.03641
1.2917 1.03594
1.2918 1.03547
1.2919 1.035
1.292 1.03454
1.2921 1.03407
1.2922 1.0336
1.2923 1.03313
1.2924 1.03266
1.2925 1.03219
1.2926 1.03172
1.2927 1.03125
1.2928 1.03078
1.2929 1.03031
1.293 1.02984
1.2931 1.02938
1.2932 1.02891
1.2933 1.02844
1.2934 1.02797
1.2935 1.0275
1.2936 1.02703
1.2937 1.02656
1.2938 1.02609
1.2939 1.02562
1.294 1.02515
1.2941 1.02468
1.2942 1.02421
1.2943 1.02374
1.2944 1.02327
1.2945 1.0228
1.2946 1.02233
1.2947 1.02186
1.2948 1.02139
1.2949 1.02091
1.295 1.02044
1.2951 1.01997
1.2952 1.0195
1.2953 1.01903
1.2954 1.01856
1.2955 1.01809
1.2956 1.01762
1.2957 1.01715
1.2958 1.01668
1.2959 1.01621
1.296 1.01573
1.2961 1.01526
1.2962 1.01479
1.2963 1.01432
1.2964 1.01385
1.2965 1.01338
1.2966 1.01291
1.2967 1.01243
1.2968 1.01196
1.2969 1.01149
1.297 1.01102
1.2971 1.01055
1.2972 1.01007
1.2973 1.0096
1.2974 1.00913
1.2975 1.00866
1.2976 1.00819
1.2977 1.00771
1.2978 1.00724
1.2979 1.00677
1.298 1.0063
1.2981 1.00582
1.2982 1.00535
1.2983 1.00488
1.2984 1.00441
1.2985 1.00393
1.2986 1.00346
1.2987 1.00299
1.2988 1.00251
1.2989 1.00204
1.299 1.00157
1.2991 1.0011
1.2992 1.00062
1.2993 1.00015
1.2994 0.999675
1.2995 0.999202
1.2996 0.998728
1.2997 0.998255
1.2998 0.997781
1.2999 0.997308
1.3 0.996834
1.3001 0.99636
1.3002 0.995886
1.3003 0.995412
1.3004 0.994938
1.3005 0.994464
1.3006 0.99399
1.3007 0.993516
1.3008 0.993042
1.3009 0.992568
1.301 0.992093
1.3011 0.991619
1.3012 0.991144
1.3013 0.99067
1.3014 0.990195
1.3015 0.989721
1.3016 0.989246
1.3017 0.988771
1.3018 0.988296
1.3019 0.987822
1.302 0.987347
1.3021 0.986872
1.3022 0.986397
1.3023 0.985921
1.3024 0.985446
1.3025 0.984971
1.3026 0.984496
1.3027 0.98402
1.3028 0.983545
1.3029 0.983069
1.303 0.982594
1.3031 0.982118
1.3032 0.981642
1.3033 0.981167
1.3034 0.980691
1.3035 0.980215
1.3036 0.979739
1.3037 0.979263
1.3038 0.978787
1.3039 0.978311
1.304 0.977835
1.3041 0.977359
1.3042 0.976882
1.3043 0.976406
1.3044 0.97593
1.3045 0.975453
1.3046 0.974977
1.3047 0.9745
1.3048 0.974023
1.3049 0.973547
1.305 0.97307
1.3051 0.972593
1.3052 0.972116
1.3053 0.971639
1.3054 0.971162
1.3055 0.970685
1.3056 0.970208
1.3057 0.969731
1.3058 0.969253
1.3059 0.968776
1.306 0.968299
1.3061 0.967821
1.3062 0.967344
1.3063 0.966866
1.3064 0.966389
1.3065 0.965911
1.3066 0.965433
1.3067 0.964955
1.3068 0.964478
1.3069 0.964
1.307 0.963522
1.3071 0.963044
1.3072 0.962566
1.3073 0.962087
1.3074 0.961609
1.3075 0.961131
1.3076 0.960653
1.3077 0.960174
1.3078 0.959696
1.3079 0.959217
1.308 0.958739
1.3081 0.95826
1.3082 0.957781
1.3083 0.957302
1.3084 0.956824
1.3085 0.956345
1.3086 0.955866
1.3087 0.955387
1.3088 0.954908
1.3089 0.954429
1.309 0.953949
1.3091 0.95347
1.3092 0.952991
1.3093 0.952512
1.3094 0.952032
1.3095 0.951553
1.3096 0.951073
1.3097 0.950594
1.3098 0.950114
1.3099 0.949634
1.31 0.949154
1.3101 0.948675
1.3102 0.948195
1.3103 0.947715
1.3104 0.947235
1.3105 0.946755
1.3106 0.946274
1.3107 0.945794
1.3108 0.945314
1.3109 0.944834
1.311 0.944353
1.3111 0.943873
1.3112 0.943392
1.3113 0.942912
1.3114 0.942431
1.3115 0.941951
1.3116 0.94147
1.3117 0.940989
1.3118 0.940508
1.3119 0.940027
1.312 0.939546
1.3121 0.939065
1.3122 0.938584
1.3123 0.938103
1.3124 0.937622
1.3125 0.937141
1.3126 0.936659
1.3127 0.936178
1.3128 0.935697
1.3129 0.935215
1.313 0.934733
1.3131 0.934252
1.3132 0.93377
1.3133 0.933288
1.3134 0.932807
1.3135 0.932325
1.3136 0.931843
1.3137 0.931361
1.3138 0.930879
1.3139 0.930397
1.314 0.929915
1.3141 0.929433
1.3142 0.92895
1.3143 0.928468
1.3144 0.927986
1.3145 0.927503
1.3146 0.927021
1.3147 0.926538
1.3148 0.926055
1.3149 0.925573
1.315 0.92509
1.3151 0.924607
1.3152 0.924124
1.3153 0.923642
1.3154 0.923159
1.3155 0.922676
1.3156 0.922192
1.3157 0.921709
1.3158 0.921226
1.3159 0.920743
1.316 0.92026
1.3161 0.919776
1.3162 0.919293
1.3163 0.918809
1.3164 0.918326
1.3165 0.917842
1.3166 0.917358
1.3167 0.916875
1.3168 0.916391
1.3169 0.915907
1.317 0.915423
1.3171 0.914939
1.3172 0.914455
1.3173 0.913971
1.3174 0.913487
1.3175 0.913003
1.3176 0.912519
1.3177 0.912034
1.3178 0.91155
1.3179 0.911066
1.318 0.910581
1.3181 0.910097
1.3182 0.909612
1.3183 0.909127
1.3184 0.908643
1.3185 0.908158
1.3186 0.907673
1.3187 0.907188
1.3188 0.906703
1.3189 0.906218
1.319 0.905733
1.3191 0.905248
1.3192 0.904763
1.3193 0.904278
1.3194 0.903792
1.3195 0.903307
1.3196 0.902822
1.3197 0.902336
1.3198 0.901851
1.3199 0.901365
1.32 0.90088
1.3201 0.900394
1.3202 0.899908
1.3203 0.899422
1.3204 0.898936
1.3205 0.898451
1.3206 0.897965
1.3207 0.897479
1.3208 0.896992
1.3209 0.896506
1.321 0.89602
1.3211 0.895534
1.3212 0.895048
1.3213 0.894561
1.3214 0.894075
1.3215 0.893588
1.3216 0.893102
1.3217 0.892615
1.3218 0.892129
1.3219 0.891642
1.322 0.891155
1.3221 0.890668
1.3222 0.890181
1.3223 0.889694
1.3224 0.889207
1.3225 0.88872
1.3226 0.888233
1.3227 0.887746
1.3228 0.887259
1.3229 0.886772
1.323 0.886284
1.3231 0.885797
1.3232 0.885309
1.3233 0.884822
1.3234 0.884334
1.3235 0.883847
1.3236 0.883359
1.3237 0.882871
1.3238 0.882383
1.3239 0.881896
1.324 0.881408
1.3241 0.88092
1.3242 0.880432
1.3243 0.879944
1.3244 0.879456
1.3245 0.878967
1.3246 0.878479
1.3247 0.877991
1.3248 0.877502
1.3249 0.877014
1.325 0.876526
1.3251 0.876037
1.3252 0.875548
1.3253 0.87506
1.3254 0.874571
1.3255 0.874082
1.3256 0.873594
1.3257 0.873105
1.3258 0.872616
1.3259 0.872127
1.326 0.871638
1.3261 0.871149
1.3262 0.87066
1.3263 0.87017
1.3264 0.869681
1.3265 0.869192
1.3266 0.868702
1.3267 0.868213
1.3268 0.867724
1.3269 0.867234
1.327 0.866744
1.3271 0.866255
1.3272 0.865765
1.3273 0.865275
1.3274 0.864785
1.3275 0.864296
1.3276 0.863806
1.3277 0.863316
1.3278 0.862826
1.3279 0.862336
1.328 0.861845
1.3281 0.861355
1.3282 0.860865
1.3283 0.860375
1.3284 0.859884
1.3285 0.859394
1.3286 0.858903
1.3287 0.858413
1.3288 0.857922
1.3289 0.857432
1.329 0.856941
1.3291 0.85645
1.3292 0.855959
1.3293 0.855468
1.3294 0.854978
1.3295 0.854487
1.3296 0.853996
1.3297 0.853504
1.3298 0.853013
1.3299 0.852522
1.33 0.852031
1.3301 0.85154
1.3302 0.851048
1.3303 0.850557
1.3304 0.850065
1.3305 0.849574
1.3306 0.849082
1.3307 0.84859
1.3308 0.848099
1.3309 0.847607
1.331 0.847115
1.3311 0.846623
1.3312 0.846131
1.3313 0.84564
1.3314 0.845147
1.3315 0.844655
1.3316 0.844163
1.3317 0.843671
1.3318 0.843179
1.3319 0.842687
1.332 0.842194
1.3321 0.841702
1.3322 0.841209
1.3323 0.840717
1.3324 0.840224
1.3325 0.839732
1.3326 0.839239
1.3327 0.838746
1.3328 0.838253
1.3329 0.837761
1.333 0.837268
1.3331 0.836775
1.3332 0.836282
1.3333 0.835789
1.3334 0.835296
1.3335 0.834802
1.3336 0.834309
1.3337 0.833816
1.3338 0.833323
1.3339 0.832829
1.334 0.832336
1.3341 0.831842
1.3342 0.831349
1.3343 0.830855
1.3344 0.830361
1.3345 0.829868
1.3346 0.829374
1.3347 0.82888
1.3348 0.828386
1.3349 0.827892
1.335 0.827398
1.3351 0.826904
1.3352 0.82641
1.3353 0.825916
1.3354 0.825422
1.3355 0.824928
1.3356 0.824433
1.3357 0.823939
1.3358 0.823445
1.3359 0.82295
1.336 0.822456
1.3361 0.821961
1.3362 0.821466
1.3363 0.820972
1.3364 0.820477
1.3365 0.819982
1.3366 0.819487
1.3367 0.818992
1.3368 0.818497
1.3369 0.818002
1.337 0.817507
1.3371 0.817012
1.3372 0.816517
1.3373 0.816022
1.3374 0.815527
1.3375 0.815031
1.3376 0.814536
1.3377 0.81404
1.3378 0.813545
1.3379 0.813049
1.338 0.812554
1.3381 0.812058
1.3382 0.811563
1.3383 0.811067
1.3384 0.810571
1.3385 0.810075
1.3386 0.809579
1.3387 0.809083
1.3388 0.808587
1.3389 0.808091
1.339 0.807595
1.3391 0.807099
1.3392 0.806603
1.3393 0.806106
1.3394 0.80561
1.3395 0.805114
1.3396 0.804617
1.3397 0.804121
1.3398 0.803624
1.3399 0.803128
1.34 0.802631
1.3401 0.802134
1.3402 0.801638
1.3403 0.801141
1.3404 0.800644
1.3405 0.800147
1.3406 0.79965
1.3407 0.799153
1.3408 0.798656
1.3409 0.798159
1.341 0.797662
1.3411 0.797164
1.3412 0.796667
1.3413 0.79617
1.3414 0.795672
1.3415 0.795175
1.3416 0.794677
1.3417 0.79418
1.3418 0.793682
1.3419 0.793185
1.342 0.792687
1.3421 0.792189
1.3422 0.791691
1.3423 0.791194
1.3424 0.790696
1.3425 0.790198
1.3426 0.7897
1.3427 0.789202
1.3428 0.788704
1.3429 0.788205
1.343 0.787707
1.3431 0.787209
1.3432 0.786711
1.3433 0.786212
1.3434 0.785714
1.3435 0.785215
1.3436 0.784717
1.3437 0.784218
1.3438 0.78372
1.3439 0.783221
1.344 0.782722
1.3441 0.782223
1.3442 0.781725
1.3443 0.781226
1.3444 0.780727
1.3445 0.780228
1.3446 0.779729
1.3447 0.77923
1.3448 0.77873
1.3449 0.778231
1.345 0.777732
1.3451 0.777233
1.3452 0.776733
1.3453 0.776234
1.3454 0.775734
1.3455 0.775235
1.3456 0.774735
1.3457 0.774236
1.3458 0.773736
1.3459 0.773236
1.346 0.772737
1.3461 0.772237
1.3462 0.771737
1.3463 0.771237
1.3464 0.770737
1.3465 0.770237
1.3466 0.769737
1.3467 0.769237
1.3468 0.768737
1.3469 0.768237
1.347 0.767736
1.3471 0.767236
1.3472 0.766736
1.3473 0.766235
1.3474 0.765735
1.3475 0.765234
1.3476 0.764734
1.3477 0.764233
1.3478 0.763732
1.3479 0.763232
1.348 0.762731
1.3481 0.76223
1.3482 0.761729
1.3483 0.761228
1.3484 0.760727
1.3485 0.760226
1.3486 0.759725
1.3487 0.759224
1.3488 0.758723
1.3489 0.758221
1.349 0.75772
1.3491 0.757219
1.3492 0.756717
1.3493 0.756216
1.3494 0.755714
1.3495 0.755213
1.3496 0.754711
1.3497 0.75421
1.3498 0.753708
1.3499 0.753206
1.35 0.752705
1.3501 0.752203
1.3502 0.751701
1.3503 0.751199
1.3504 0.750697
1.3505 0.750195
1.3506 0.749693
1.3507 0.749191
1.3508 0.748688
1.3509 0.748186
1.351 0.747684
1.3511 0.747182
1.3512 0.746679
1.3513 0.746177
1.3514 0.745674
1.3515 0.745172
1.3516 0.744669
1.3517 0.744167
1.3518 0.743664
1.3519 0.743161
1.352 0.742658
1.3521 0.742155
1.3522 0.741653
1.3523 0.74115
1.3524 0.740647
1.3525 0.740144
1.3526 0.739641
1.3527 0.739137
1.3528 0.738634
1.3529 0.738131
1.353 0.737628
1.3531 0.737124
1.3532 0.736621
1.3533 0.736118
1.3534 0.735614
1.3535 0.735111
1.3536 0.734607
1.3537 0.734103
1.3538 0.7336
1.3539 0.733096
1.354 0.732592
1.3541 0.732088
1.3542 0.731585
1.3543 0.731081
1.3544 0.730577
1.3545 0.730073
1.3546 0.729569
1.3547 0.729065
1.3548 0.72856
1.3549 0.728056
1.355 0.727552
1.3551 0.727048
1.3552 0.726543
1.3553 0.726039
1.3554 0.725534
1.3555 0.72503
1.3556 0.724525
1.3557 0.724021
1.3558 0.723516
1.3559 0.723011
1.356 0.722507
1.3561 0.722002
1.3562 0.721497
1.3563 0.720992
1.3564 0.720487
1.3565 0.719982
1.3566 0.719477
1.3567 0.718972
1.3568 0.718467
1.3569 0.717962
1.357 0.717457
1.3571 0.716951
1.3572 0.716446
1.3573 0.715941
1.3574 0.715435
1.3575 0.71493
1.3576 0.714424
1.3577 0.713919
1.3578 0.713413
1.3579 0.712907
1.358 0.712402
1.3581 0.711896
1.3582 0.71139
1.3583 0.710884
1.3584 0.710378
1.3585 0.709872
1.3586 0.709366
1.3587 0.70886
1.3588 0.708354
1.3589 0.707848
1.359 0.707342
1.3591 0.706836
1.3592 0.706329
1.3593 0.705823
1.3594 0.705317
1.3595 0.70481
1.3596 0.704304
1.3597 0.703797
1.3598 0.703291
1.3599 0.702784
1.36 0.702277
1.3601 0.701771
1.3602 0.701264
1.3603 0.700757
1.3604 0.70025
1.3605 0.699743
1.3606 0.699237
1.3607 0.69873
1.3608 0.698222
1.3609 0.697715
1.361 0.697208
1.3611 0.696701
1.3612 0.696194
1.3613 0.695687
1.3614 0.695179
1.3615 0.694672
1.3616 0.694164
1.3617 0.693657
1.3618 0.69315
1.3619 0.692642
1.362 0.692134
1.3621 0.691627
1.3622 0.691119
1.3623 0.690611
1.3624 0.690103
1.3625 0.689596
1.3626 0.689088
1.3627 0.68858
1.3628 0.688072
1.3629 0.687564
1.363 0.687056
1.3631 0.686548
1.3632 0.68604
1.3633 0.685531
1.3634 0.685023
1.3635 0.684515
1.3636 0.684006
1.3637 0.683498
1.3638 0.68299
1.3639 0.682481
1.364 0.681973
1.3641 0.681464
1.3642 0.680955
1.3643 0.680447
1.3644 0.679938
1.3645 0.679429
1.3646 0.67892
1.3647 0.678412
1.3648 0.677903
1.3649 0.677394
1.365 0.676885
1.3651 0.676376
1.3652 0.675867
1.3653 0.675357
1.3654 0.674848
1.3655 0.674339
1.3656 0.67383
1.3657 0.673321
1.3658 0.672811
1.3659 0.672302
1.366 0.671792
1.3661 0.671283
1.3662 0.670773
1.3663 0.670264
1.3664 0.669754
1.3665 0.669244
1.3666 0.668735
1.3667 0.668225
1.3668 0.667715
1.3669 0.667205
1.367 0.666695
1.3671 0.666185
1.3672 0.665675
1.3673 0.665165
1.3674 0.664655
1.3675 0.664145
1.3676 0.663635
1.3677 0.663125
1.3678 0.662614
1.3679 0.662104
1.368 0.661594
1.3681 0.661083
1.3682 0.660573
1.3683 0.660062
1.3684 0.659552
1.3685 0.659041
1.3686 0.658531
1.3687 0.65802
1.3688 0.657509
1.3689 0.656999
1.369 0.656488
1.3691 0.655977
1.3692 0.655466
1.3693 0.654955
1.3694 0.654444
1.3695 0.653933
1.3696 0.653422
1.3697 0.652911
1.3698 0.6524
1.3699 0.651889
1.37 0.651377
1.3701 0.650866
1.3702 0.650355
1.3703 0.649843
1.3704 0.649332
1.3705 0.64882
1.3706 0.648309
1.3707 0.647797
1.3708 0.647286
1.3709 0.646774
1.371 0.646262
1.3711 0.645751
1.3712 0.645239
1.3713 0.644727
1.3714 0.644215
1.3715 0.643703
1.3716 0.643191
1.3717 0.642679
1.3718 0.642167
1.3719 0.641655
1.372 0.641143
1.3721 0.640631
1.3722 0.640119
1.3723 0.639606
1.3724 0.639094
1.3725 0.638582
1.3726 0.638069
1.3727 0.637557
1.3728 0.637044
1.3729 0.636532
1.373 0.636019
1.3731 0.635507
1.3732 0.634994
1.3733 0.634481
1.3734 0.633969
1.3735 0.633456
1.3736 0.632943
1.3737 0.63243
1.3738 0.631917
1.3739 0.631404
1.374 0.630891
1.3741 0.630378
1.3742 0.629865
1.3743 0.629352
1.3744 0.628839
1.3745 0.628326
1.3746 0.627812
1.3747 0.627299
1.3748 0.626786
1.3749 0.626272
1.375 0.625759
1.3751 0.625245
1.3752 0.624732
1.3753 0.624218
1.3754 0.623705
1.3755 0.623191
1.3756 0.622677
1.3757 0.622164
1.3758 0.62165
1.3759 0.621136
1.376 0.620622
1.3761 0.620108
1.3762 0.619594
1.3763 0.61908
1.3764 0.618566
1.3765 0.618052
1.3766 0.617538
1.3767 0.617024
1.3768 0.61651
1.3769 0.615996
1.377 0.615481
